first,second,third,fourth,fifth,sixth,seventh,eighth,ninth,tenth,eleventh,twelfth,thirteenth,fourteenth,fifteenth,sixteenth,seventeenth,eighteenth
0.652,0.198,0.421,0.177,0.376,0.773,0.865,0.42,0.298,0.416,0.08,0.02,0.572,0.773,0.965,0.363,0.735,0.267
0.623,0.063,0.642,0.449,0.838,0.497,0.426,0.039,0.154,0.906,0.411,0.001,0.726,0.895,0.384,0.073,0.969,0.771
0.684,0.337,0.43,0.413,0.039,0.204,0.229,0.462,0.88,0.533,0.108,0.118,0.885,0.636,0.627,0.987,0.63,0.645
0.514,0.592,0.85,0.995,0.998,0.307,0.004,0.409,0.016,0.832,0.388,0.619,0.155,0.358,0.019,0.872,0.104,0.848
0.676,0.647,0.349,0.954,0.003,0.329,0.266,0.592,0.082,0.543,0.776,0.306,0.601,0.154,0.526,0.756,0.105,0.649
0.137,0.31,0.859,0.712,0.41,0.614,0.209,0.477,0.495,0.817,0.89,0.952,0.694,0.006,0.669,0.216,0.651,0.284
0.686,0.328,0.357,0.766,0.429,0.419,0.898,0.293,0.286,0.949,0.859,0.908,0.514,0.838,0.607,0.172,0.982,0.316
0.038,0.199,0.758,0.161,0.058,0.722,0.033,0.531,0.752,0.472,0.205,0.17,0.096,0.939,0.126,0.125,0.006,0.455
0.749,0.194,0.289,0.04,0.099,0.02,0.513,0.213,0.125,0.967,0.387,0.684,0.599,0.019,0.741,0.878,0.084,0.389
0.184,0.5,0.129,0.14,0.393,0.693,0.148,0.351,0.434,0.3,0.872,0.932,0.249,0.728,0.475,0.193,0.433,0.298
0.467,0.286,0.171,0.113,0.712,0.232,0.657,0.36,0.26,0.027,0.914,0.817,0.93,0.172,0.133,0.662,0.027,0.45
0.691,0.336,0.216,0.731,0.924,0.784,0.147,0.149,0.543,0.946,0.683,0.094,0.054,0.752,0.583,0.116,0.833,0.302
0.936,0.472,0.481,0.312,0.987,0.55,0.89,0.571,0.744,0.413,0.08,0.781,0.951,0.205,0.258,0.449,0.139,0.164
0.892,0.41,0.456,0.065,0.784,0.92,0.954,0.73,0.712,0.91,0.94,0.621,0.49,0.137,0.349,0.398,0.403,0.511
0.035,0.932,0.745,0.45,0.472,0.896,0.88,0.035,0.876,0.511,0.986,0.813,0.366,0.796,0.629,0.562,0.048,0.944
0.599,0.277,0.611,0.318,0.202,0.148,0.536,0.538,0.142,0.877,0.718,0.955,0.697,0.211,0.895,0.387,0.043,0.917
0.244,0.978,0.82,0.404,0.423,0.078,0.543,0.115,0.732,0.744,0.068,0.352,0.513,0.254,0.801,0.628,0.788,0.181
0.35,0.8,0.23,0.763,0.168,0.527,0.351,0.354,0.962,0.612,0.144,0.686,0.123,0.209,0.183,0.553,0.869,0.969
0.282,0.112,0.489,0.309,0.051,0.3,0.355,0.83,0.521,0.645,0.715,0.321,0.122,0.589,0.68,0.759,0.233,0.065
0.018,0.608,0.044,0.492,0.983,0.508,0.84,0.353,0.83,0.696,0.888,0.881,0.285,0.374,0.134,0.253,0.603,0.575
0.2,0.708,0.885,0.068,0.924,0.694,0.228,0.1,0.278,0.716,0.134,0.02,0.137,0.552,0.062,0.032,0.411,0.685
0.543,0.847,0.432,0.398,0.636,0.334,0.135,0.164,0.603,0.946,0.502,0.207,0.123,0.957,0.593,0.557,0.169,0.931
0.574,0.851,0.529,0.584,0.995,0.138,0.1,0.889,0.992,0.376,0.403,0.262,0.016,0.303,0.537,0.39,0.079,0.226
0.952,0.403,0.35,0.966,0.13,0.847,0.404,0.854,0.748,0.583,0.924,0.042,0.318,0.785,0.774,0.981,0.436,0.833
0.916,0.012,0.651,0.936,0.047,0.284,0.903,0.461,0.356,0.579,0.668,0.404,0.425,0.461,0.019,0.661,0.54,0.822
0.257,0.767,0.714,0.196,0.461,0.579,0.543,0.492,0.988,0.43,0.846,0.523,0.826,0.848,0.69,0.606,0.715,0.298
0.761,0.907,0.163,0.34,0.077,0.605,0.033,0.068,0.781,0.132,0.887,0.157,0.757,0.315,0.902,0.197,0.345,0.355
0.679,0.024,0.946,0.751,0.383,0.691,0.505,0.081,0.662,0.052,0.619,0.552,0.439,0.545,0.744,0.554,0.597,0.596
0.546,0.58,0.467,0.453,0.235,0.036,0.064,0.979,0.91,0.821,0.994,0.331,0.815,0.618,0.864,0.283,0.524,0.644
0.782,0.222,0.166,0.203,0.602,0.016,0.282,0.301,0.369,0.614,0.606,0.473,0.771,0.331,0.902,0.6,0.667,0.968
0.68,0.87,0.996,0.502,0.184,0.078,0.028,0.161,0.522,0.321,0.163,0.313,0.49,0.109,0.769,0.043,0.568,0.241
0.182,0.963,0.87,0.657,0.355,0.679,0.517,0.131,0.116,0.893,0.042,0.729,0.188,0.277,0.71,0.767,0.188,0.81
0.148,0.679,0.182,0.832,0.651,0.937,0.295,0.398,0.74,0.498,0.556,0.837,0.383,0.676,0.746,0.339,0.461,0.175
0.153,0.041,0.163,0.134,0.432,0.941,0.023,0.241,0.077,0.554,0.614,0.567,0.986,0.438,0.933,0.737,0.462,0.267
